1/4 Tutta Bella Margherita Pizza,0,1,260,12,39,5
5 Cheese Bread,0,1,160,6,19,6
Alaska Salmon Patty,0,1,170,20,2,9
Almond Milk Gold Whey,0,1,150,25,5,3.5
Almond Milk Whey Protein Shake,0,1,160,26,5,4
Almond Vegan protein shake,0,1,195,22.5,22.5,7.8
Almond milk,0,1,30,1,1,3
Apples,212,0,125,0.6,30,0.4
Artesano Beyond Burg,0,1,518,26,48,23
Artesano Buns,0,1,190,6,35,2
Artesano Impossible Burg,0,1,501,26,51,21
Avacado,100,0,160,2,8.5,15
Baklava,0,1,230,3,30,11
Banana,0,1,115,1.4,29,0.4
Bens Basmati,0,1,400,9,80,6
Bens Cheese Risotto,0,1,430,8,79,9
Bens original Spanish style rice,250,0,360,7,71,5
Beyond Keto Burger,0,1,392,29,29,22
Beyond Patty,0,1,250,19,6,15
Beyond Steak Tips,88,0,170,21,7,6
Black Olives,25,0,91,0.5,1.4,9.2
Blackberries,100,0,43,1.4,9.6,0.5
Blueberries,100,0,57,0.7,14,0.3
Bok Choy,70,0,9,1,1.5,0
Breakfast Sandwich,0,1,500,36,66,10
Breyers Brownie a La Mode,83,0,100,2,20,5
Broccoli,90,0,35,2.3,5.6,0.3
Butter,100,0,714,0,0,78.6
Cake,0,1,2461,27,319,134
Cake Mix,0,1,1350,18,306,13.5
Carne Asada,28,0,62,7.3,0.1,3.4
Chef Shrimp,113,0,60,13,0,0
Cherries,155,0,77,1.6,19,0.5
Chicken Tenders,112,0,100,23,0,1
Chicken Thighs,112,0,150,18,0,9
Coors light,0,1,102,0,5,0
Costco Basmati Rice,0,2,1312,24,304,0
Costco Cookie,0,1,220,3,31,10
Costco Fried Fish,85,0,130,12,9,5
Costco Spaghetti,1400,0,1890,54,387,9
Costco Tuxedo Chocolate Mousse Cake,136,0,463,5.4,53,27
Crinkle Cut French Fries,84,0,130,2,20,5
Crispy Crowns,0,1,13,0.1,1.2,0.8
Cucumbers,100,0,15,0.6,3.6,0.1
Daves Beyond Burger,0,1,488,28,43,21.5
Daves Breakfast Sandwich,0,1,451,35,55,13
Daves Killer Bread,0,1,110,5,22,1.5
Double chocolate costco muffin,0,1,689,10,76,38
Dreyers Cookies n Cream,82,0,150,3,26,3.5
Egg Whites,46,0,25,5,0,0
Eggs,0,1,70,6,0,5
Empty Artesano Burger,0,1,271,7,42,8
Everything Bagel,0,1,310,12,61,2.5
Everything Rice,1058,0,931,20,157,27
Fairlife protein shake,0,1,150,30,4,2.5
Farm Raised Atlantic Salmon,100,0,142,19.8,0,6.3
Fat Free Mozzarella Cheese,28,0,45,9,2,0
Feta Cheese,28,0,90,5,0.5,7
Filet Mignon Steak,85,0,227,22,0,15
Fire Roasted Primavera Mistura,85,0,40,1,6,2
Fish oils,0,1,10,0,0,1
Frozen Berries,126,0,70,2,16,0
Garlic,100,0,149,6.4,33.1,0.5
Gatorade,0,1,140,0,36,0
Gatorade Powder,9,0,30,0,8,0
Ginger Paste,5,0,10,0,2,0
Gold Circle Egg Whites,56,0,30,5,1,0
Gold Standard Whey,0,1,120,24,4,1
Golden Kiwis,162,0,100,2,26,0
Golden Potatoes,150,0,100,3,24,0
Grated parmesean cheese,5,0,20,2,0,1.5
Green Grapes,49,0,34,0.4,8.9,0.1
Green Onions,15,0,5,0.3,1.1,0
Green Peppers,114,0,32,1,7.6,0.2
Homemade Burg,0,1,600,26.6,49.1,30.7
Honey,21,0,60,0,17,0
Hot n Spicy Ramen,0,1,370,8,57,12
Impossible Keto Burger,0,1,383,29,31,22
Impossible Patty,0,1,230,19,9,13
Impossible nuggets,0,5,240,13,19,12
Katsu sauce,15,0,25,0,6,0
Kirkland Whey Protein,0,1,130,25,4,1.5
Kiwis,100,0,61,1.1,15,0.5
Lactaid Milk,0,1,160,9,13,9
Lays Chile Limon,28,0,160,2,15,10
Lays Korean Style,28,0,150,2,15,10
Lemon Lime Gatorade,0,1,140,0,36,0
Liquid IV,0,1,50,0,13,0
Little Bites,0,1,190,2,27,9
Little Bites muffins,0,1,190,2,27,9
Lowfat Mozzarella Cheese,28,0,70,8,1,4
Mahi Mahi Fish,112,0,100,21,0,1
Makers Mark,0,1,69,0,15,0
Manchego Cheese,28,0,120,7,2,10
Mango,100,0,60,0.8,15,0.4
Milk chocolate,168,0,899,13,100,50
Monterey Jack Cheese,28,0,100,7,0,8
Mozzarella slice,0,1,50,5,0,4
Mozzarella sticks,0,1,63,3,5.7,3.3
Mushrooms,100,0,22,3.1,3.3,0.3
Naan bread,0,1,140,4,22,3.5
Nancys whole milk yogurt,170,0,130,9,9,6
Navy Beans,260,0,200,12,34,0
Nestle Chocolate chip cookies,0,1,90,0.5,11,4
Nestle Mini Chocolate Chip Cookies,0,1,53,0.7,7,2.7
New York Strip Steak,85,0,264,22,0,19
Nonfat Costco Yogurt,170,0,100,18,7,0
Nuggets of Love,0,4,180,10,10,11
Nutella,37,0,200,2,22,11
Oat Milk Vegan Protein Shake,0,1,340,26,42,13
Oat milk,0,1,120,3,16,5
Oil,14,0,120,0,0,14
Oreos,0,1,56,0.6,8.5,2.3
Orgain Chocolate Protein,0,1,160,21,18,5
Parmesean Bagel,0,1,310,13,57,3
Parmigiano Reggiano,28,0,110,9,1,8
Peanuts,30,0,170,8,6,15
Pilsbury chocolate chip cookie,0,1,85,0.5,12,4
Plain Rice,691,0,1145,20.8,252.8,1.6
Popcorn Chicken,84,0,190,12,15,9
Pringles Chile & Lime,28,0,150,1,16,9
Protein milkshake,0,1,400,33,38.5,18.5
Raineer Beer,0,1,134,1,11,0
Ramen Broth,0,1,40,2,2,2.5
Raspberries,100,0,52,1.2,12,0.7
Red Apple,100,0,52,0.3,13.8,0.2
Red Grapes,100,0,86,0.9,20.2,0.2
Red Onions,100,0,32,1,8,0
Rice,1600,0,1564,30,338,13
Roasted veggies,1212,0,996,20,178,29
Root Vegetables,85,0,70,1,13,2
SW Black Beans,130,0,110,7,21,0
Safeway Fries,85,0,150,2,20,8
Safeway yogurt,170,0,120,22,8,0
Salmon Burger and Fries,0,1,520,30,50,23
Seitan Protein Ramen,360,0,589,47.1,77.5,12.3
Sesame Oil,0,1,120,0,0,14
Shell Peanuts,28,0,170,7,7,13
Sinaloa white corn tortillas,0,2,100,2,21,1
Sirloin Steak,85,0,207,23,0,12
Sliced Cheddar,0,1,80,5,1,7
Sliced Colby Jack,0,1,80,5,1,6
Sliced Havarti,0,1,110,6,0,9
Sliced Monterey Jack,0,1,80,5,1,6
Sliced Pepper Jack,0,1,70,4,0,6
Sliced Swiss,0,1,80,6,1,6
Small Gatorade,0,1,80,0,22,0
Soon Veggie Noodle Soup,0,1,480,9,76,15
Sour skittles popd,0,30,120,0,28,1
Soy Sauce,15,0,10,1,1,0
Spaghetti,1400,0,1890,54,387,9
Spinach,30,0,7,0.9,1.1,0.1
Strawberries,100,0,32,0.7,7.7,0.3
Sun Chips Garden Salsa,28,0,140,2,19,6
Super Greens,85,0,20,2,3,0
Superior Keto Buns,0,1,70,9,16,2
Sweet Chilli Sauce,30,0,80,0,20,0
Tater Tots,0,1,15,0.2,1.6,0.9
Tillamook mozzarella,28,0,80,6,2,5
Tofu,135,0,110,11,3,7
Tomatoes,100,0,18,0.88,3.89,0.2
Tortilla,0,1,100,2,15,3
Total beets,0,1,10,0,2,0
Trader Joes GF Chicken Nuggets,114,0,200,16,20,6
Trader Joes Guacamole,30,0,40,0.5,3,4
Trader joes chile lime chips,28,0,150,2,17,8
Turkey Bacon,0,1,30,2,1,2
Turkish Pide,0,1,360,13,55,11
Tyson Chicken Breast Strips,84,0,200,13,15,9
Tyson Fun Nuggets,0,1,45,2.5,2.5,2.8
Ultimate hydration,0,1,20,0,5,0
Vegetable Melange,85,0,45,1,5,2.5
Whey CA Almond Milk,0,1,190,26,8,5.5
White Bread,40,0,108,3.8,20,1.4
White Onions,94,0,41,1.3,9.5,0.2
White Wine,0,1,121,0.1,3.8,0
WholeWheatBaguette,10,0,28,1,6,0
Wild Caught Alaska Sockeye Salmon,168,0,220,38,0,8
Yerba Mate,0,1,120,1,28,0
Zesty Twirls French Fries,84,0,180,2,23,9
eak,85,0,264,22,0,19
eak,85,0,264,22,0,19
Wild Salmon,85,0,124,18,0,5
Homemade French Fries,100,0,180,3,31,7.6
